DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source
3/7/1981,46.2382,-118.9337,6.14,1.4,Mc,11,190,21,0.2,UW
3/7/1981,46.2363,-118.9382,3.6,1.2,Mc,10,189,21,0.29,UW
3/8/1981,46.2267,-118.9238,4.55,1.2,Mc,13,125,20,0.33,UW
3/9/1981,37.9397,-120.5462,-0.29,2.32,Md,11,96,5,0.15,NC
3/10/1981,46.3670,-122.4090,1.77,1.5,Mc,19,65,8,0.1,UW
3/10/1981,37.3265,-122.0990,-0.32,1.95,Md,18,58,1,0.12,NC
3/10/1981,46.6930,-122.4543,1.14,1.6,Mc,11,78,12,0.12,UW
3/11/1981,46.2422,-118.9262,2.69,1.2,Mc,7,192,21,0.18,UW
3/11/1981,46.2388,-118.9457,3.48,1.1,Mc,9,169,21,0.2,UW
3/11/1981,46.1918,-118.8518,1.32,1.2,Mc,8,291,34,0.17,UW
3/11/1981,46.3653,-122.4117,1.23,1.6,Mc,15,90,8,0.12,UW
3/12/1981,46.2328,-118.9590,1.84,1,Mc,9,191,21,0.21,UW
3/12/1981,46.2373,-118.9400,3.52,1,Mc,10,189,21,0.21,UW
3/12/1981,46.2392,-118.9340,2.94,1,Mc,13,125,21,0.19,UW
3/12/1981,46.2450,-118.9430,2.12,1.1,Mc,9,117,22,0.14,UW
3/12/1981,46.2403,-118.9385,2.67,1,Mc,10,119,21,0.13,UW
3/12/1981,46.2350,-118.9458,3.23,1.1,Mc,12,187,21,0.17,UW
3/12/1981,46.2407,-118.9390,2.86,1.1,Mc,11,143,21,0.26,UW
3/12/1981,46.2392,-118.9528,1.65,1,Mc,9,193,21,0.02,UW
3/12/1981,38.7350,-123.0243,-0.61,2.14,Md,21,84,4,0.09,NC
3/12/1981,37.3393,-122.2235,2.66,1.42,Md,11,57,2,0.05,NC
3/12/1981,19.7413,-155.0543,0.03,2.22,Md,16,201,4,0.36,HV
3/13/1981,46.3225,-122.4517,1.84,1.7,Mc,25,56,8,0.22,UW
3/13/1981,46.3628,-122.3892,1.66,1.9,Mc,13,82,7,0.24,UW
3/13/1981,46.2343,-118.9582,3.03,1.1,Mc,12,166,21,0.24,UW
3/13/1981,46.2320,-118.9468,2.75,1.1,Mc,11,169,20,0.2,UW
3/13/1981,46.2387,-118.9378,2.3,1.1,Mc,10,171,21,0.21,UW
3/13/1981,46.2355,-118.9580,3.21,1.1,Mc,10,166,21,0.21,UW
3/13/1981,46.2422,-118.9405,2.88,1.1,Mc,11,118,21,0.17,UW
3/13/1981,46.2372,-118.9323,2.84,1,Mc,14,87,21,0.21,UW
3/13/1981,46.2350,-118.9455,4.06,1,Mc,12,124,21,0.19,UW
3/13/1981,46.2402,-118.9323,2.56,1,Mc,10,121,21,0.19,UW
3/13/1981,37.9365,-120.5437,-0.32,2.04,Md,9,93,5,0.2,NC
3/13/1981,46.5005,-119.4008,5.66,1,Mc,7,130,11,0.21,UW
3/14/1981,38.1132,-120.4040,-0.41,1.64,Md,7,215,14,0.08,NC
3/14/1981,46.2352,-118.9505,3.97,1,Mc,11,168,21,0.24,UW
3/14/1981,46.2420,-118.9395,3.21,1,Mc,10,119,21,0.16,UW
3/14/1981,46.2362,-118.9345,3.06,1.2,Mc,14,121,21,0.2,UW
3/14/1981,46.2388,-118.9322,3.08,1.1,Mc,13,121,21,0.23,UW
3/14/1981,46.2437,-118.9407,3.17,1.2,Mc,11,118,22,0.16,UW
3/14/1981,46.2407,-118.9438,2.72,1,Mc,12,118,21,0.24,UW
3/14/1981,46.2412,-118.9425,3.86,1.1,Mc,11,170,21,0.22,UW
3/14/1981,46.2363,-118.9538,3.32,1.1,Mc,11,185,21,0.18,UW
3/15/1981,46.2387,-118.9368,3.11,1.2,Mc,13,120,21,0.24,UW
3/15/1981,46.2240,-118.9315,3.03,1.1,Mc,13,137,28,0.2,UW
3/15/1981,46.2378,-118.9447,3.18,1.1,Mc,13,124,21,0.19,UW
3/16/1981,46.5972,-122.1247,3.89,1.4,Mc,17,72,14,0.24,UW
3/16/1981,46.2340,-118.9120,8.01,1,Mc,9,145,21,0.27,UW
3/16/1981,46.2438,-118.9398,3.02,1.1,Mc,9,118,22,0.13,UW
3/16/1981,46.3145,-122.3393,1.11,1.9,Mc,10,125,1,0.19,UW
3/16/1981,46.2400,-118.8980,4.67,1,Mc,7,130,21,0.21,UW
3/17/1981,38.1120,-120.4082,-0.41,2.07,Md,8,212,14,0.07,NC
3/17/1981,46.2412,-118.9433,1.98,1.6,Mc,13,118,21,0.24,UW
3/17/1981,46.2463,-118.9417,2.4,1.1,Mc,9,117,22,0.13,UW
3/17/1981,46.2367,-118.9387,2.05,1.1,Mc,12,120,21,0.19,UW
3/17/1981,37.3262,-122.1040,-0.28,1.94,Md,12,85,1,0.1,NC
3/17/1981,38.1163,-120.4072,-0.47,1.66,Mx,13,189,14,0.1,NC
3/18/1981,46.2352,-118.9578,3.5,1,Mc,10,184,21,0.17,UW
3/18/1981,46.2352,-118.9353,3.14,1.1,Mc,11,121,21,0.19,UW
3/18/1981,37.9353,-120.5597,-0.29,1.82,Md,8,117,4,0.07,NC
3/18/1981,46.2377,-118.9500,3.13,1,Mc,8,186,21,0.2,UW
3/18/1981,46.2368,-118.9597,4.67,1,Mc,8,184,21,0.15,UW
3/19/1981,46.3192,-122.4510,2.42,1.3,Mc,17,56,8,0.16,UW
3/19/1981,46.2435,-118.9362,3.1,1.1,Mc,8,119,22,0.09,UW
3/19/1981,46.2370,-118.9477,4.7,1,Mc,7,187,21,0.1,UW
3/19/1981,46.2353,-118.9605,3.83,1.1,Mc,8,166,21,0.19,UW
3/19/1981,46.2375,-118.9375,4.05,1.1,Mc,10,120,21,0.16,UW
3/19/1981,46.2393,-118.9287,3.68,1,Mc,8,122,21,0.17,UW
3/19/1981,37.3252,-122.1028,-0.32,1.94,Md,19,54,1,0.13,NC
3/19/1981,46.2125,-122.9297,4.31,1.8,Mc,13,205,15,0.13,UW
3/19/1981,38.9122,-121.0123,-0.41,1.43,Md,16,91,5,0.17,NC
3/20/1981,38.1112,-120.3992,-0.41,2.03,Md,9,217,14,0.08,NC
3/20/1981,45.9337,-118.5665,4.37,1.7,Mc,13,184,12,0.11,UW
3/20/1981,37.3262,-122.1007,-0.28,2,Md,18,75,1,0.05,NC
3/20/1981,46.4765,-119.4187,3.42,1.6,Mc,9,89,11,0.13,UW
3/20/1981,37.9390,-120.5525,-0.29,1.56,Md,6,104,5,0.03,NC
3/22/1981,46.2393,-118.9120,3.35,1,Mc,12,82,21,0.24,UW
3/23/1981,37.9363,-120.5532,-0.29,1.97,Md,10,107,4,0.1,NC
3/24/1981,36.7498,-121.5918,-0.3,1.51,Md,16,139,9,0.24,NC
3/24/1981,37.3245,-122.1005,-0.32,2.13,Md,25,43,1,0.05,NC
3/24/1981,38.7368,-123.0152,-0.45,2.12,Md,28,31,4,0.13,NC
3/25/1981,46.3563,-122.4222,0.89,1.1,Mc,13,159,8,0.08,UW
3/25/1981,46.2392,-118.9310,3.13,1,Mc,14,121,21,0.22,UW
3/25/1981,37.9368,-120.5572,-0.29,1.21,Md,7,112,4,0.08,NC
3/25/1981,46.2392,-118.9368,2.74,1,Mc,14,87,21,0.22,UW
3/26/1981,47.0358,-119.9492,0.57,1.9,Mc,17,74,9,0.38,UW
3/27/1981,37.9380,-120.5478,-0.29,1.66,Md,9,98,5,0.28,NC
3/27/1981,37.9382,-120.5548,-0.29,1.27,Md,6,108,4,0.01,NC
3/27/1981,38.1142,-120.4090,-0.41,1.77,Md,9,201,14,0.08,NC
3/29/1981,50.0080,79.0230,0,5.6,Mb,211,,,0,NEI
3/30/1981,46.3253,-122.6530,7.77,1.2,Mc,14,90,16,0.23,UW
3/30/1981,38.1133,-120.4057,-0.41,2.2,Md,10,202,14,0.1,NC
3/31/1981,37.3260,-122.0998,-0.32,2.21,Md,14,73,1,0.11,NC
3/31/1981,38.2543,-122.2533,-0.28,1.66,Md,4,205,4,0.15,NC
4/1/1981,35.6725,-120.9868,2.8,1.6,Md,13,117,12,0.05,NC
4/2/1981,37.9327,-120.5543,-0.29,2.24,Md,8,109,4,0.07,NC
4/2/1981,45.8283,-122.8358,7.49,1.4,Mc,17,267,36,0.16,UW
4/3/1981,37.9375,-120.5557,-0.29,1.36,Md,6,110,4,0.04,NC
4/3/1981,46.3602,-122.4000,1.05,1.6,Mc,15,91,7,0.13,UW
4/4/1981,38.1112,-120.4103,-0.41,1.83,Md,10,207,13,0.08,NC
4/4/1981,47.1460,-118.6425,8.24,2.5,Mc,20,172,19,0.2,UW
4/6/1981,36.7493,-121.5973,-0.31,1.58,Md,21,131,6,0.08,NC
4/7/1981,36.9677,-122.1012,-0.37,2.11,Md,39,184,6,0.13,NC
4/7/1981,37.9358,-121.9340,3.2,1.02,Md,13,132,12,0.02,NC
4/7/1981,38.7367,-123.0208,-0.61,2.35,Md,38,37,4,0.1,NC
4/8/1981,37.9368,-120.5582,-0.29,1.3,Md,8,114,4,0.11,NC
4/9/1981,37.3253,-122.1008,-0.32,1.84,Md,15,74,1,0.05,NC
4/9/1981,37.9360,-120.5517,-0.29,1.56,Md,6,104,4,0.04,NC
4/10/1981,37.3265,-122.1000,-0.32,1.99,Md,17,63,1,0.06,NC
4/10/1981,37.9363,-120.5548,-0.31,1.49,Md,7,109,4,0.04,NC
4/11/1981,38.1120,-120.4007,-0.41,1.97,Md,6,216,14,0.07,NC
4/13/1981,47.0362,-122.1815,0.04,1.5,Mc,7,142,6,0.34,UW
4/13/1981,38.7298,-123.0163,-0.05,1.87,Md,20,50,3,0.06,NC
4/13/1981,36.7532,-121.5973,-0.31,1.27,Md,13,124,5,0.05,NC
4/14/1981,35.6705,-120.9972,2.57,2.14,Md,14,117,12,0.06,NC
4/14/1981,37.0355,-122.1397,-0.4,1.34,Md,13,200,9,0.12,NC
4/15/1981,37.9345,-120.5430,-0.31,2.03,Md,10,92,5,0.17,NC
4/15/1981,46.5053,-119.4323,0.57,1.1,Mc,7,96,10,0.03,UW
4/15/1981,46.3838,-122.3217,1.96,1,Mc,14,79,8,0.17,UW
4/16/1981,38.1113,-120.4260,-0.41,2.02,Md,8,200,13,0.12,NC
4/16/1981,46.4942,-119.4615,0.76,1.4,Mc,9,79,11,0.04,UW
4/16/1981,46.5092,-119.4265,0.3,1.6,Mc,9,70,10,0.12,UW
4/17/1981,37.9350,-120.5570,-0.31,1.49,Md,8,112,4,0.12,NC
4/17/1981,35.6722,-120.9957,2.82,1.86,Md,10,89,12,0.11,NC
4/18/1981,35.4307,-120.5778,-0.34,1.9,Md,23,130,5,0.06,NC
4/18/1981,38.7305,-123.0158,-0.54,1.7,Md,19,48,3,0.08,NC
4/20/1981,46.5203,-119.4428,5.72,1,Mc,11,75,8,0.12,UW
4/21/1981,38.1217,-122.1813,-0.16,1.81,Md,8,112,3,0.17,NC
4/21/1981,38.1132,-120.4048,-0.37,2.38,Md,7,210,14,0.07,NC
4/21/1981,37.3232,-122.1052,-0.28,2.15,Md,13,94,2,0.1,NC
4/21/1981,46.4902,-119.4033,0.4,1.5,Mc,8,94,11,0.13,UW
4/21/1981,46.5078,-119.4168,3.46,1.5,Mc,8,94,10,0.1,UW
4/21/1981,37.9365,-120.5592,-0.28,1.51,Md,6,124,4,0.08,NC
4/22/1981,49.9010,78.9010,0,5.9,Mb,268,,,0,NEI
4/22/1981,38.9098,-120.9847,-0.4,1.42,Md,10,200,7,0.08,NC
4/22/1981,46.5042,-119.4230,6.16,1.6,Mc,7,114,10,0.15,UW
4/22/1981,37.9372,-120.5545,-0.41,1.36,Md,5,109,4,0.05,NC
4/22/1981,37.3257,-122.1065,-0.32,1.84,Md,22,53,2,0.13,NC
4/22/1981,39.0285,-121.0133,11.83,1.84,Md,10,114,19,0.07,NC
4/23/1981,47.6225,-119.8992,3.34,2.7,Mc,23,61,9,0.12,UW
4/23/1981,37.3260,-122.0962,-0.32,2.06,Md,19,78,1,0.09,NC
4/23/1981,46.4645,-119.4452,7.26,1.5,Mc,9,111,12,0.18,UW
4/23/1981,37.9223,-120.5632,-0.4,1.56,Md,5,173,8,0.01,NC
4/23/1981,46.4787,-119.4280,7.63,1.5,Mc,11,68,12,0.21,UW
4/23/1981,37.0422,-122.1303,-0.42,1.51,Md,7,220,9,0.08,NC
4/24/1981,37.3247,-122.0977,-0.32,2.06,Md,16,76,1,0.07,NC
4/24/1981,37.9387,-120.5558,-0.31,1.45,Md,6,110,4,0.06,NC
4/24/1981,35.4252,-120.5673,-0.32,1.65,Md,36,43,1,0.09,NC
4/24/1981,46.3108,-124.1083,11.05,1.9,Mc,8,287,70,0.16,UW
4/27/1981,37.3242,-122.1028,-0.32,2.06,Md,15,53,1,0.11,NC
4/27/1981,37.9330,-120.5543,-0.31,2.01,Md,7,108,4,0.1,NC
4/27/1981,48.0553,-118.7035,8.45,1.7,Mc,19,195,32,0.18,UW
4/28/1981,37.9342,-120.5570,-0.31,1.97,Md,8,113,4,0.1,NC
4/28/1981,38.1097,-120.4040,-0.41,1.64,Md,6,214,14,0.07,NC
4/29/1981,37.9345,-120.5527,-0.31,1.22,Md,8,106,4,0.11,NC
4/29/1981,36.7403,-121.5742,-0.54,1.08,Md,10,193,8,0.05,NC
4/29/1981,37.9342,-121.9290,3.6,1.88,Md,10,171,3,0.05,NC
4/29/1981,35.6688,-120.9928,1.93,1.55,Md,12,147,12,0.03,NC
4/30/1981,37.1770,-116.0850,0,3.4,Unk,8,,,0,DOE
4/30/1981,37.3267,-122.0993,-0.28,1.93,Md,15,76,1,0.09,NC
4/30/1981,37.9318,-120.5550,-0.31,1.88,Md,8,111,4,0.12,NC
5/1/1981,47.5095,-120.1928,3.26,1.9,Mc,19,61,17,0.32,UW
5/1/1981,47.6205,-119.8983,0.02,2,Mc,18,70,9,0.21,UW
5/1/1981,37.9342,-120.5533,-0.31,1.61,Md,9,107,4,0.12,NC
5/1/1981,46.1472,-122.7450,0.03,1.3,Mc,10,205,0,0.18,UW
5/1/1981,46.2922,-122.3520,2.19,1.9,Mc,17,81,1,0.18,UW
5/2/1981,47.5885,-122.7572,13.59,1.9,Mc,18,59,5,0.08,UW
5/4/1981,37.3252,-122.1062,-0.32,1.9,Md,17,71,2,0.11,NC
5/4/1981,35.6733,-120.9913,1.97,2.02,Md,16,87,12,0.05,NC
5/4/1981,38.1033,-120.4275,-0.41,2.24,Md,9,199,12,0.13,NC
5/4/1981,35.4288,-120.5747,-0.3,1.84,Md,28,57,5,0.06,NC
5/5/1981,38.4313,-120.5583,0.32,1.72,Md,15,198,21,0.08,NC
5/5/1981,37.9347,-120.5565,-0.31,2.02,Md,8,112,4,0.11,NC
5/6/1981,38.2667,-122.2678,-0.26,1.98,Md,10,101,5,0.31,NC
5/6/1981,37.9323,-120.5502,-0.31,1.75,Md,10,102,4,0.14,NC
5/6/1981,38.7332,-123.0238,-0.12,2.36,Md,33,84,4,0.1,NC
5/8/1981,47.6230,-119.9007,1.7,2.2,Mc,22,40,9,0.19,UW
5/8/1981,37.3260,-122.1027,-0.28,1.95,Md,12,89,1,0.08,NC
5/8/1981,38.1103,-120.4103,-0.41,1.94,Md,10,201,13,0.08,NC
5/11/1981,37.3265,-122.0978,-0.32,2.38,Md,9,109,1,0.09,NC
5/11/1981,35.6702,-120.9892,2.96,1.47,Md,12,88,12,0.06,NC
5/13/1981,36.7498,-121.5888,-0.31,2.03,Md,56,109,6,0.13,NC
5/14/1981,37.9385,-120.5553,-0.31,1.49,Md,5,109,4,0.05,NC
5/14/1981,46.7160,-121.5312,6,1,Mc,17,104,26,0.1,UW
5/14/1981,37.0237,-122.1518,-0.37,1.56,Md,11,214,9,0.07,NC
5/14/1981,46.3708,-122.3012,1.43,1.6,Mc,19,78,7,0.16,UW
5/14/1981,36.7475,-121.6007,-0.31,1.78,Md,34,126,6,0.14,NC
5/16/1981,38.7952,-122.4045,-0.74,1.46,Md,5,141,23,0.43,NC
5/18/1981,37.3270,-122.1060,-0.32,2.05,Md,10,91,1,0.07,NC
5/18/1981,37.9338,-120.5555,-0.31,1.98,Md,8,110,4,0.07,NC
5/19/1981,46.8947,-123.4087,0.05,1.5,Mc,12,202,22,0.12,UW
5/19/1981,37.0195,-122.1525,-0.41,1.59,Md,16,217,9,0.13,NC
5/19/1981,38.9097,-121.0020,-0.21,1.31,Md,9,168,7,0.09,NC
5/19/1981,38.1117,-120.4058,-0.66,2.1,Md,9,138,14,0.07,NC
5/20/1981,37.9373,-120.5553,-0.35,1.76,Md,9,110,4,0.08,NC
5/20/1981,37.3238,-122.1017,-0.32,1.95,Md,18,71,1,0.11,NC
5/21/1981,45.7512,-118.5033,2.57,1.3,Mc,11,208,18,0.18,UW
5/21/1981,38.2750,-122.2680,-0.26,1.82,Md,13,55,5,0.33,NC
5/22/1981,35.6710,-120.9918,3.27,1.79,Md,14,88,12,0.06,NC
5/22/1981,37.9305,-121.9362,3.65,1.92,Md,13,98,3,0.05,NC
5/22/1981,38.1147,-120.4308,-0.41,1.88,Md,11,198,13,0.18,NC
5/22/1981,37.5417,-122.0753,-0.18,1.22,Md,10,90,2,0.01,NC
5/25/1981,68.2050,53.6560,0,5.5,Mb,198,,,0,NEI
5/26/1981,46.6173,-123.0735,5.32,1.7,Mc,8,133,19,0.06,UW
5/26/1981,37.3242,-122.1075,-0.32,1.87,Md,14,84,2,0.1,NC
5/26/1981,37.9367,-120.5490,-0.35,1.93,Md,10,100,4,0.09,NC
5/26/1981,46.4212,-121.5110,0.25,1.3,Mc,9,93,31,0.13,UW
5/26/1981,35.6717,-120.9958,1.03,1.75,Md,12,89,12,0.05,NC
5/27/1981,49.9520,79.0080,0,5.4,Mb,162,,,0,NEI
5/27/1981,37.9347,-120.5503,-0.35,2.42,Md,10,103,4,0.12,NC
5/27/1981,38.7887,-121.2877,-0.16,2.13,Md,11,145,5,0.1,NC
5/28/1981,46.7232,-122.4370,0.05,1.1,Mc,11,130,12,0.14,UW
5/28/1981,37.9382,-121.9390,4.23,1.62,Md,9,108,4,0.03,NC
5/28/1981,37.0118,-122.1543,-0.36,1.64,Md,10,224,9,0.13,NC
5/29/1981,37.1020,-116.0040,0,4.5,Unk,20,,,0,DOE
5/29/1981,37.3265,-122.1027,-0.32,2.17,Md,16,62,1,0.09,NC
5/29/1981,37.4943,-122.4357,9.14,1.32,Md,6,170,3,0.05,NC
5/29/1981,46.7603,-122.5725,0.56,1.8,Mc,26,40,13,0.14,UW
5/30/1981,46.3162,-122.3767,2.04,1.3,Mc,20,67,3,0.15,UW
6/1/1981,37.9373,-120.5462,-0.35,1.67,Md,8,96,5,0.14,NC
6/1/1981,46.7028,-122.1815,0.83,1.7,Mc,13,63,9,0.27,UW
6/1/1981,37.3278,-122.0960,0.26,2.57,Md,10,79,1,0.05,NC
6/1/1981,39.0290,-121.0142,-0.48,1.87,Md,13,88,10,0.14,NC
6/1/1981,35.4258,-120.5747,-0.3,1.81,Md,16,101,15,0.09,NC
6/1/1981,46.3653,-122.1973,0.07,1.2,Mc,13,73,10,0.19,UW
6/2/1981,37.3262,-122.1020,-0.28,1.99,Md,14,74,1,0.07,NC
6/2/1981,37.9363,-120.5573,-0.29,1.7,Md,8,112,4,0.09,NC
6/2/1981,38.1133,-120.4057,-0.66,1.54,Md,10,138,14,0.09,NC
6/3/1981,46.3720,-122.2260,3.86,1.2,Mc,13,87,10,0.11,UW
6/3/1981,37.3250,-122.0975,-0.28,2.19,Md,16,64,1,0.14,NC
6/3/1981,37.9343,-120.5633,-0.35,1.49,Md,8,124,4,0.12,NC
6/3/1981,37.9397,-120.5540,-0.29,1.65,Md,6,129,5,0.17,NC
6/3/1981,38.1227,-122.1817,-0.04,2.23,Md,10,74,3,0.09,NC
6/4/1981,37.0407,-122.1387,-0.41,1.68,Md,11,228,9,0.11,NC
6/4/1981,35.6780,-120.9950,0.28,1.85,Md,5,147,12,0.13,NC
6/5/1981,19.7112,-155.0450,0.03,2.59,ML,27,177,2,0.41,HV
6/5/1981,37.3250,-122.1020,-0.32,2.23,Md,19,39,1,0.14,NC
6/5/1981,37.5052,-122.3953,-0.04,1.61,Md,9,133,6,0.07,NC
6/5/1981,37.3417,-122.2275,1.71,1.26,Md,10,64,2,0.01,NC
6/5/1981,46.3518,-122.2253,2.77,1.2,Mc,9,131,10,0.11,UW
6/6/1981,37.3030,-116.3260,0,5.5,Mb,212,,,0,EXP
6/8/1981,37.9335,-120.5497,-0.35,1.67,Md,8,101,4,0.12,NC
6/8/1981,38.2565,-122.2557,-0.29,1.6,Md,6,139,4,0.15,NC
6/8/1981,38.1128,-120.4090,-0.41,1.41,Md,9,208,14,0.05,NC
6/9/1981,38.2542,-122.2527,12.72,1.86,Md,8,107,17,0.01,NC
6/9/1981,37.3272,-122.0985,-0.32,1.99,Md,22,38,1,0.06,NC
6/9/1981,46.2165,-122.3598,0.7,1.8,Mc,8,175,3,0.16,UW
6/10/1981,46.2282,-122.3117,1.22,1,Mc,19,71,5,0.14,UW
6/10/1981,37.9370,-121.9358,3.11,1.95,Md,12,165,4,0.03,NC
6/10/1981,46.7888,-122.6145,0.02,1.4,Mc,8,70,15,0.12,UW
6/10/1981,35.6677,-120.9968,3.78,1.83,Md,13,92,12,0.03,NC
6/11/1981,37.3250,-122.0973,-0.32,2.02,Md,18,56,1,0.08,NC
6/11/1981,38.6377,-121.0143,-0.29,1.75,Md,13,154,7,0.14,NC
6/11/1981,37.9347,-120.5563,-0.31,1.89,Md,6,112,4,0.1,NC
6/11/1981,35.6763,-121.0033,-0.47,2.06,Md,7,90,13,0.1,NC
6/11/1981,47.0087,-122.1658,0.04,1.7,Mc,18,73,8,0.15,UW
6/12/1981,37.0692,-121.5108,-0.47,1.6,Md,35,70,5,0.66,NC
6/12/1981,37.0070,-121.6858,-0.22,1.85,Md,54,33,3,0.36,NC
6/12/1981,36.9002,-121.8003,-0.12,2.2,Md,67,99,1,0.11,NC
6/12/1981,38.2550,-122.2575,-0.4,1.66,Md,5,220,5,0.09,NC
6/12/1981,38.1143,-120.4037,-0.66,1.94,Md,9,140,14,0.05,NC
6/12/1981,36.7510,-121.5885,-0.31,2.02,Md,43,109,5,0.11,NC
6/14/1981,46.1788,-122.3913,1.39,1.4,Mc,17,77,2,0.22,UW
6/15/1981,46.6137,-123.0758,6.94,2.1,Mc,16,105,19,0.12,UW
6/15/1981,37.9365,-120.5545,-0.35,1.46,Md,7,108,4,0.06,NC
6/15/1981,37.9397,-120.5582,-0.35,1.21,Md,7,112,5,0.13,NC
6/16/1981,46.2770,-121.9197,0.02,1.3,Mc,13,88,11,0.13,UW
6/16/1981,35.6710,-120.9950,2.59,1.77,Md,13,89,12,0.03,NC
6/17/1981,46.2620,-121.6297,0.03,1.7,Mc,18,118,13,0.2,UW
6/17/1981,37.8878,-120.5205,-0.31,1.74,Md,8,138,4,0.06,NC
6/18/1981,47.6317,-120.0303,0.03,2.6,Mc,20,52,9,0.28,UW
6/18/1981,37.3298,-122.0940,-0.28,1.8,Md,9,81,0,0.07,NC
6/18/1981,38.1120,-120.4072,-0.66,2.28,Md,7,138,14,0.07,NC
6/19/1981,37.9338,-120.5575,-0.31,1.56,Md,6,114,4,0.12,NC
6/20/1981,46.9340,-121.8983,5.01,1.8,Mc,18,66,17,0.21,UW
6/22/1981,37.3272,-122.1062,-0.32,1.79,Md,12,64,1,0.08,NC
6/22/1981,38.1087,-120.4087,-0.41,2.44,Md,10,182,13,0.08,NC
6/22/1981,46.2058,-122.3785,0.64,1,Mc,15,79,2,0.22,UW
6/22/1981,35.6705,-120.9947,2.57,1.96,Md,15,90,12,0.05,NC
6/23/1981,37.5712,-122.0925,3.83,1.23,Md,8,275,2,0.02,NC
6/23/1981,37.3313,-122.1042,-0.32,2.07,Md,9,137,1,0.04,NC
6/24/1981,47.6342,-120.0363,0.5,2.4,Mc,16,64,9,0.2,UW
6/25/1981,37.3233,-122.1043,-0.32,1.76,Md,11,71,2,0.07,NC
6/25/1981,46.8440,-119.3390,1.93,1.1,Mc,12,122,4,0.11,UW
6/26/1981,36.7483,-121.5957,-0.31,1.85,Md,34,87,6,0.14,NC
6/26/1981,38.1110,-120.4007,-0.41,2.47,Md,10,190,14,0.05,NC
6/26/1981,45.9357,-122.1877,3.2,1.3,Mc,15,145,10,0.13,UW
6/26/1981,37.9363,-120.5570,-0.29,2.01,Md,7,112,4,0.1,NC
6/27/1981,48.0935,-121.9623,0.03,1.3,Mc,9,170,11,0.2,UW
6/29/1981,47.0308,-120.2195,0.28,2.7,Mc,29,43,19,0.42,UW
6/29/1981,37.3257,-122.1020,-0.28,2.33,Md,16,74,1,0.12,NC
6/29/1981,37.9325,-120.5567,-0.31,2.1,Md,7,113,4,0.09,NC
6/29/1981,47.1942,-121.7930,0.02,2.1,Mc,10,172,0,0.2,UW
6/29/1981,35.4340,-120.5787,-0.38,1.68,Md,16,124,5,0.06,NC
6/29/1981,38.9097,-121.0060,-0.27,1.4,Md,14,124,5,0.06,NC
6/30/1981,49.7360,78.0820,0,5,Mb,89,,,0.75,NEI
6/30/1981,41.5482,-122.2670,-1.78,2.08,Md,6,146,9,0.48,NC
6/30/1981,46.2107,-122.3620,0.83,1.1,Mc,11,86,2,0.1,UW
7/1/1981,46.7827,-122.6993,0.04,1.4,Mc,8,135,15,0.17,UW
7/1/1981,35.6717,-120.9950,2.71,1.98,Md,20,89,12,0.06,NC
7/1/1981,46.3243,-122.2212,0.26,1.4,Mc,16,69,9,0.12,UW
7/2/1981,38.2805,-122.2587,-0.26,1.94,Md,7,65,4,0.17,NC
7/2/1981,37.9358,-120.5567,-0.35,1.78,Md,8,111,4,0.09,NC
7/2/1981,37.9017,-120.5192,-0.31,2.51,Md,7,85,4,0.07,NC
7/2/1981,37.3273,-122.1028,-0.28,2.21,Md,29,38,1,0.12,NC
7/3/1981,38.1137,-120.4043,-0.66,1.48,Mx,12,139,14,0.08,NC
7/3/1981,38.1307,-122.1387,3.55,2.23,Md,7,217,1,0.02,NC
7/3/1981,46.6152,-121.8377,8.34,1.2,Mc,11,130,15,0.18,UW
7/6/1981,37.3250,-122.1035,-0.32,1.93,Md,20,54,1,0.08,NC
7/6/1981,37.9385,-120.5558,-0.29,1.84,Md,6,110,4,0.05,NC
7/7/1981,38.6427,-120.9998,0.52,1.78,Md,10,143,6,0.04,NC
7/7/1981,37.9320,-120.5522,-0.31,2.12,Md,10,105,4,0.15,NC
7/7/1981,37.5013,-122.3968,-0.17,1.58,Md,12,112,6,0.09,NC
7/8/1981,38.1105,-120.4042,-0.41,2.52,Md,11,202,14,0.06,NC
7/8/1981,-22.0150,-138.8980,0,5.3,Mb,29,,,0.55,NEI
7/9/1981,41.5482,-122.2670,-1.78,1.45,Md,6,146,9,0.77,NC
7/9/1981,46.3340,-122.2178,1.74,1.4,Mc,14,71,9,0.14,UW
7/9/1981,37.3202,-122.1028,-0.32,1.73,Md,16,84,2,0.16,NC
7/10/1981,46.2138,-122.3585,0.07,1.1,Mc,8,141,2,0.09,UW
7/10/1981,37.1290,-116.0340,0,4.2,Unk,14,,,0,EXP
7/10/1981,37.8937,-120.5232,-0.31,2.46,Md,7,110,4,0.18,NC
7/13/1981,37.9380,-120.5620,-0.29,1.81,Md,6,119,4,0.09,NC
7/13/1981,38.1093,-120.4087,-0.41,2.36,Md,6,211,13,0.08,NC
7/13/1981,38.6397,-120.9995,-0.03,1.08,Md,9,158,6,0.04,NC
7/15/1981,45.2560,-121.4480,0.98,2.2,Mc,16,92,7,0.36,UW
7/15/1981,39.0335,-121.0208,-0.33,2.06,Md,17,152,11,0.08,NC
7/16/1981,37.0890,-116.0190,0,3.3,Unk,8,,,0,EXP
